date,value_hour
2018-01-28 18:00:00,38.35364145658263
2018-01-28 19:00:00,36.02917833800186
2018-01-28 20:00:00,40.678104575163395
2018-01-28 21:00:00,44.164799253034545
2018-01-28 22:00:00,44.164799253034545
2018-01-28 23:00:00,45.32703081232493
2018-01-29 00:00:00,72.55305010893247
2018-01-29 01:00:00,78.43572984749456
2018-01-29 02:00:00,70.5921568627451
2018-01-29 03:00:00,78.43572984749456
2018-01-29 04:00:00,72.55305010893247
2018-01-29 05:00:00,74.51394335511982
2018-01-29 06:00:00,74.51394335511982
2018-01-29 07:00:00,68.63126361655773
2018-01-29 08:00:00,64.70947712418301
2018-01-29 09:00:00,68.63126361655773
2018-01-29 10:00:00,60.78769063180828
2018-01-29 11:00:00,62.74858387799564
2018-01-29 12:00:00,70.5921568627451
2018-01-29 13:00:00,60.78769063180828
2018-01-29 14:00:00,66.67037037037036
2018-01-29 15:00:00,66.67037037037036
2018-01-29 16:00:00,70.5921568627451
2018-01-29 17:00:00,70.5921568627451
2018-01-29 18:00:00,64.70947712418301
2018-01-29 19:00:00,66.67037037037036
2018-01-29 20:00:00,70.5921568627451
2018-01-29 21:00:00,72.55305010893247
2018-01-29 22:00:00,76.47483660130719
2018-01-29 23:00:00,70.5921568627451
2018-01-30 00:00:00,70.5921568627451
2018-01-30 01:00:00,68.63126361655773
2018-01-30 02:00:00,70.5921568627451
2018-01-30 03:00:00,76.47483660130719
2018-01-30 04:00:00,78.43572984749456
2018-01-30 05:00:00,74.51394335511982
2018-01-30 06:00:00,72.55305010893247
2018-01-30 07:00:00,66.67037037037036
2018-01-30 08:00:00,62.74858387799564
2018-01-30 09:00:00,66.67037037037036
2018-01-30 10:00:00,60.78769063180828
2018-01-30 11:00:00,62.74858387799564
2018-01-30 12:00:00,58.826797385620914
2018-01-30 13:00:00,62.74858387799564
2018-01-30 14:00:00,72.55305010893247
2018-01-30 15:00:00,76.47483660130719
2018-01-30 16:00:00,72.55305010893247
2018-01-30 17:00:00,72.55305010893247
2018-01-30 18:00:00,109.81002178649237
2018-01-30 19:00:00,105.88823529411765
2018-01-30 20:00:00,103.92734204793028
2018-01-30 21:00:00,107.84912854030502
2018-01-30 22:00:00,96.08376906318082
2018-01-30 23:00:00,103.92734204793028
2018-01-31 00:00:00,103.92734204793028
2018-01-31 01:00:00,101.96644880174291
2018-01-31 02:00:00,101.96644880174291
2018-01-31 03:00:00,86.27930283224401
2018-01-31 04:00:00,103.92734204793028
2018-01-31 05:00:00,107.84912854030502
2018-01-31 06:00:00,90.20108932461874
2018-01-31 07:00:00,82.35751633986928
2018-01-31 08:00:00,82.35751633986928
2018-01-31 09:00:00,82.35751633986928
2018-01-31 10:00:00,72.55305010893247
2018-01-31 11:00:00,70.5921568627451
2018-01-31 12:00:00,64.70947712418301
2018-01-31 13:00:00,68.63126361655773
2018-01-31 14:00:00,74.51394335511982
2018-01-31 15:00:00,88.24019607843137
2018-01-31 16:00:00,86.27930283224401
2018-01-31 17:00:00,86.27930283224401
2018-01-31 18:00:00,76.47483660130719
2018-01-31 19:00:00,76.47483660130719
2018-01-31 20:00:00,74.51394335511982
2018-01-31 21:00:00,76.47483660130719
2018-01-31 22:00:00,80.39662309368191
2018-01-31 23:00:00,84.31840958605665
2018-02-01 00:00:00,82.35751633986928
2018-02-01 01:00:00,72.55305010893247
2018-02-01 02:00:00,70.5921568627451
2018-02-01 03:00:00,74.51394335511982
2018-02-01 04:00:00,82.35751633986928
2018-02-01 05:00:00,78.43572984749456
2018-02-01 06:00:00,90.20108932461874
2018-02-01 07:00:00,82.35751633986928
2018-02-01 08:00:00,86.27930283224401
2018-02-01 09:00:00,80.39662309368191
2018-02-01 10:00:00,92.1619825708061
2018-02-01 11:00:00,88.24019607843137
2018-02-01 12:00:00,96.08376906318082
2018-02-01 13:00:00,111.77091503267974
2018-02-01 14:00:00,105.88823529411765
2018-02-01 15:00:00,103.92734204793028
2018-02-01 16:00:00,125.49716775599128
2018-02-01 17:00:00,127.45806100217865
2018-02-01 18:00:00,115.69270152505446
2018-02-01 19:00:00,135.3016339869281
2018-02-01 20:00:00,158.83235294117648
2018-02-01 21:00:00,127.45806100217865
2018-02-01 22:00:00,127.45806100217865
2018-02-01 23:00:00,123.53627450980392
2018-02-02 00:00:00,129.41895424836602
2018-02-02 01:00:00,129.41895424836602
2018-02-02 02:00:00,139.22342047930283
2018-02-02 03:00:00,119.6144880174292
2018-02-02 04:00:00,133.34074074074073
2018-02-02 05:00:00,156.8714596949891
2018-02-02 06:00:00,168.6368191721133
2018-02-02 07:00:00,135.3016339869281
2018-02-02 08:00:00,139.22342047930283
2018-02-02 09:00:00,147.06699346405227
2018-02-02 10:00:00,147.06699346405227
2018-02-02 11:00:00,154.91056644880175
2018-02-02 12:00:00,196.08932461873638
2018-02-02 13:00:00,154.91056644880175
2018-02-02 14:00:00,143.14520697167757
2018-02-02 15:00:00,137.26252723311546
2018-02-02 16:00:00,133.34074074074073
2018-02-02 17:00:00,137.26252723311546
2018-02-02 18:00:00,123.53627450980392
2018-02-02 19:00:00,133.34074074074073
2018-02-02 20:00:00,131.3798474945534
2018-02-02 21:00:00,143.14520697167757
2018-02-02 22:00:00,139.22342047930283
2018-02-02 23:00:00,117.65359477124183
2018-02-03 00:00:00,119.6144880174292
2018-02-03 01:00:00,115.69270152505446
2018-02-03 02:00:00,113.7318082788671
2018-02-03 03:00:00,125.49716775599128
2018-02-03 04:00:00,123.53627450980392
2018-02-03 05:00:00,111.77091503267974
2018-02-03 06:00:00,109.81002178649237
2018-02-03 07:00:00,105.88823529411765
2018-02-03 08:00:00,96.08376906318082
2018-02-03 09:00:00,96.08376906318082
2018-02-03 10:00:00,82.35751633986928
2018-02-03 11:00:00,78.43572984749456
2018-02-03 12:00:00,84.31840958605665
2018-02-03 13:00:00,82.35751633986928
2018-02-03 14:00:00,88.24019607843137
2018-02-03 15:00:00,80.39662309368191
2018-02-03 16:00:00,80.39662309368191
2018-02-03 17:00:00,78.43572984749456
2018-02-03 18:00:00,76.47483660130719
2018-02-03 19:00:00,74.51394335511982
2018-02-03 20:00:00,80.39662309368191
2018-02-03 21:00:00,80.39662309368191
2018-02-03 22:00:00,92.1619825708061
2018-02-03 23:00:00,88.24019607843137
2018-02-04 00:00:00,58.826797385620914
2018-02-04 01:00:00,58.826797385620914
2018-02-04 02:00:00,60.78769063180828
2018-02-04 03:00:00,64.70947712418301
2018-02-04 04:00:00,66.67037037037036
2018-02-04 05:00:00,60.78769063180828
2018-02-04 06:00:00,58.826797385620914
2018-02-04 07:00:00,58.826797385620914
2018-02-04 08:00:00,60.78769063180828
2018-02-04 09:00:00,50.98322440087146
2018-02-04 10:00:00,54.905010893246185
2018-02-04 11:00:00,49.022331154684096
2018-02-04 12:00:00,52.944117647058825
2018-02-04 13:00:00,52.944117647058825
2018-02-04 14:00:00,49.022331154684096
2018-02-04 15:00:00,52.944117647058825
2018-02-04 16:00:00,60.78769063180828
2018-02-04 17:00:00,56.86590413943355
2018-02-04 18:00:00,56.86590413943355
2018-02-04 19:00:00,60.78769063180828
2018-02-04 20:00:00,72.55305010893247
2018-02-04 21:00:00,76.47483660130719
2018-02-04 22:00:00,68.63126361655773
2018-02-04 23:00:00,68.63126361655773
2018-02-05 00:00:00,16.27124183006536
2018-02-05 01:00:00,14.8765639589169
2018-02-05 02:00:00,16.27124183006536
2018-02-05 03:00:00,15.806349206349207
2018-02-05 04:00:00,17.66591970121382
2018-02-05 05:00:00,17.66591970121382
2018-02-05 06:00:00,16.736134453781514
2018-02-05 07:00:00,18.595704948646127
2018-02-05 08:00:00,19.525490196078433
2018-02-05 09:00:00,19.525490196078433
2018-02-05 10:00:00,19.06059757236228
2018-02-05 11:00:00,21.385060690943046
2018-02-05 12:00:00,20.920168067226893
2018-02-05 13:00:00,20.920168067226893
2018-02-05 14:00:00,24.639309056956115
2018-02-05 15:00:00,26.033986928104575
2018-02-05 16:00:00,23.70952380952381
2018-02-05 17:00:00,25.569094304388422
2018-02-05 18:00:00,31.612698412698414
2018-02-05 19:00:00,36.26162464985995
2018-02-05 20:00:00,43.235014005602245
2018-02-05 21:00:00,40.445658263305326
2018-02-05 22:00:00,33.93716153127918
2018-02-05 23:00:00,34.86694677871149
2018-02-06 00:00:00,30.218020541549954
2018-02-06 01:00:00,33.47226890756303
2018-02-06 02:00:00,36.26162464985995
2018-02-06 03:00:00,43.6999066293184
2018-02-06 04:00:00,46.48926237161531
2018-02-06 05:00:00,43.6999066293184
2018-02-06 06:00:00,40.91055088702148
2018-02-06 07:00:00,41.37544351073763
2018-02-06 08:00:00,39.98076563958917
2018-02-06 09:00:00,33.007376283846874
2018-02-06 10:00:00,30.682913165266108
2018-02-06 11:00:00,30.218020541549954
2018-02-06 12:00:00,29.7531279178338
2018-02-06 13:00:00,30.682913165266108
2018-02-06 14:00:00,31.612698412698414
2018-02-06 15:00:00,32.07759103641457
2018-02-06 16:00:00,29.288235294117648
2018-02-06 17:00:00,28.823342670401495
2018-02-06 18:00:00,27.428664799253035
2018-02-06 19:00:00,26.96377217553688
2018-02-06 20:00:00,28.823342670401495
2018-02-06 21:00:00,26.96377217553688
2018-02-06 22:00:00,27.428664799253035
2018-02-06 23:00:00,26.96377217553688
2018-02-07 00:00:00,21.8499533146592
2018-02-07 01:00:00,22.31484593837535
2018-02-07 02:00:00,21.385060690943046
2018-02-07 03:00:00,22.779738562091502
2018-02-07 04:00:00,23.244631185807656
2018-02-07 05:00:00,23.70952380952381
2018-02-07 06:00:00,22.779738562091502
2018-02-07 07:00:00,20.920168067226893
2018-02-07 08:00:00,18.595704948646127
2018-02-07 09:00:00,17.66591970121382
2018-02-07 10:00:00,19.990382819794586
2018-02-07 11:00:00,19.990382819794586
2018-02-07 12:00:00,19.06059757236228
2018-02-07 13:00:00,19.525490196078433
2018-02-07 14:00:00,18.595704948646127
2018-02-07 15:00:00,19.990382819794586
2018-02-07 16:00:00,18.595704948646127
2018-02-07 17:00:00,19.525490196078433
2018-02-07 18:00:00,19.525490196078433
2018-02-07 19:00:00,19.525490196078433
2018-02-07 20:00:00,19.06059757236228
2018-02-07 21:00:00,19.525490196078433
2018-02-07 22:00:00,19.525490196078433
2018-02-07 23:00:00,19.525490196078433
2018-02-08 00:00:00,17.66591970121382
2018-02-08 01:00:00,17.201027077497667
2018-02-08 02:00:00,18.595704948646127
2018-02-08 03:00:00,17.66591970121382
2018-02-08 04:00:00,18.595704948646127
2018-02-08 05:00:00,17.201027077497667
2018-02-08 06:00:00,18.130812324929973
2018-02-08 07:00:00,16.27124183006536
2018-02-08 08:00:00,14.411671335200747
2018-02-08 09:00:00,14.411671335200747
2018-02-08 10:00:00,15.341456582633054
2018-02-08 11:00:00,15.341456582633054
2018-02-08 12:00:00,15.341456582633054
2018-02-08 13:00:00,14.411671335200747
2018-02-08 14:00:00,15.806349206349207
2018-02-08 15:00:00,16.27124183006536
2018-02-08 16:00:00,15.341456582633054
2018-02-08 17:00:00,17.201027077497667
2018-02-08 18:00:00,17.201027077497667
2018-02-08 19:00:00,16.27124183006536
2018-02-08 20:00:00,17.66591970121382
2018-02-08 21:00:00,21.8499533146592
2018-02-08 22:00:00,19.06059757236228
2018-02-08 23:00:00,18.595704948646127
2018-02-09 00:00:00,16.736134453781514
2018-02-09 01:00:00,16.736134453781514
2018-02-09 02:00:00,15.806349206349207
2018-02-09 03:00:00,17.201027077497667
2018-02-09 04:00:00,17.201027077497667
2018-02-09 05:00:00,16.27124183006536
2018-02-09 06:00:00,16.736134453781514
2018-02-09 07:00:00,16.736134453781514
2018-02-09 08:00:00,15.341456582633054
2018-02-09 09:00:00,13.016993464052288
2018-02-09 10:00:00,13.946778711484594
2018-02-09 11:00:00,13.016993464052288
2018-02-09 12:00:00,12.552100840336134
2018-02-09 13:00:00,12.552100840336134
2018-02-09 14:00:00,13.016993464052288
2018-02-09 15:00:00,13.946778711484594
2018-02-09 16:00:00,12.552100840336134
2018-02-09 17:00:00,14.411671335200747
2018-02-09 18:00:00,15.341456582633054
2018-02-09 19:00:00,14.411671335200747
2018-02-09 20:00:00,13.946778711484594
2018-02-09 21:00:00,14.8765639589169
2018-02-09 22:00:00,14.411671335200747
2018-02-09 23:00:00,13.946778711484594
2018-02-10 00:00:00,14.411671335200747
2018-02-10 01:00:00,14.8765639589169
2018-02-10 02:00:00,14.411671335200747
2018-02-10 03:00:00,13.946778711484594
2018-02-10 04:00:00,15.806349206349207
2018-02-10 05:00:00,14.411671335200747
2018-02-10 06:00:00,14.8765639589169
2018-02-10 07:00:00,14.411671335200747
2018-02-10 08:00:00,12.087208216619981
2018-02-10 09:00:00,11.622315592903828
2018-02-10 10:00:00,11.622315592903828
2018-02-10 11:00:00,11.622315592903828
2018-02-10 12:00:00,9.762745098039217
2018-02-10 13:00:00,10.692530345471523
2018-02-10 14:00:00,10.692530345471523
2018-02-10 15:00:00,10.692530345471523
2018-02-10 16:00:00,9.762745098039217
2018-02-10 17:00:00,11.157422969187675
2018-02-10 18:00:00,10.692530345471523
2018-02-10 19:00:00,11.157422969187675
2018-02-10 20:00:00,10.692530345471523
2018-02-10 21:00:00,11.157422969187675
2018-02-10 22:00:00,12.087208216619981
2018-02-10 23:00:00,13.016993464052288
2018-02-11 00:00:00,32.54248366013072
2018-02-11 01:00:00,33.007376283846874
2018-02-11 02:00:00,33.93716153127918
2018-02-11 03:00:00,35.33183940242764
2018-02-11 04:00:00,35.79673202614379
2018-02-11 05:00:00,35.33183940242764
2018-02-11 06:00:00,35.33183940242764
2018-02-11 07:00:00,32.07759103641457
2018-02-11 08:00:00,33.93716153127918
2018-02-11 09:00:00,32.07759103641457
2018-02-11 10:00:00,29.288235294117648
2018-02-11 11:00:00,29.288235294117648
2018-02-11 12:00:00,29.7531279178338
2018-02-11 13:00:00,29.288235294117648
2018-02-11 14:00:00,26.033986928104575
2018-02-11 15:00:00,29.288235294117648
2018-02-11 16:00:00,31.14780578898226
2018-02-11 17:00:00,29.288235294117648
2018-02-11 18:00:00,28.823342670401495
2018-02-11 19:00:00,32.54248366013072
2018-02-11 20:00:00,32.54248366013072
2018-02-11 21:00:00,34.402054154995334
2018-02-11 22:00:00,36.7265172735761
2018-02-11 23:00:00,34.86694677871149
2018-02-12 00:00:00,27.708047385620915
2018-02-12 01:00:00,26.628513071895426
2018-02-12 02:00:00,25.189133986928105
2018-02-12 03:00:00,27.708047385620915
2018-02-12 04:00:00,27.708047385620915
2018-02-12 05:00:00,29.507271241830065
2018-02-12 06:00:00,28.067892156862744
2018-02-12 07:00:00,26.268668300653594
2018-02-12 08:00:00,24.829289215686273
2018-02-12 09:00:00,24.469444444444445
2018-02-12 10:00:00,24.469444444444445
2018-02-12 11:00:00,25.908823529411766
2018-02-12 12:00:00,25.908823529411766
2018-02-12 13:00:00,26.628513071895426
2018-02-12 14:00:00,26.268668300653594
2018-02-12 15:00:00,25.189133986928105
2018-02-12 16:00:00,26.988357843137255
2018-02-12 17:00:00,26.988357843137255
2018-02-12 18:00:00,26.988357843137255
2018-02-12 19:00:00,24.829289215686273
2018-02-12 20:00:00,35.98447712418301
2018-02-12 21:00:00,33.4655637254902
2018-02-12 22:00:00,29.147426470588236
2018-02-12 23:00:00,31.666339869281046
2018-02-13 00:00:00,29.867116013071897
2018-02-13 01:00:00,27.348202614379083
2018-02-13 02:00:00,25.189133986928105
2018-02-13 03:00:00,26.268668300653594
2018-02-13 04:00:00,29.507271241830065
2018-02-13 05:00:00,28.787581699346404
2018-02-13 06:00:00,29.147426470588236
2018-02-13 07:00:00,24.469444444444445
2018-02-13 08:00:00,23.389910130718953
2018-02-13 09:00:00,24.109599673202613
2018-02-13 10:00:00,24.109599673202613
2018-02-13 11:00:00,23.749754901960785
2018-02-13 12:00:00,21.590686274509803
2018-02-13 13:00:00,21.590686274509803
2018-02-13 14:00:00,21.230841503267975
2018-02-13 15:00:00,24.109599673202613
2018-02-13 16:00:00,22.670220588235296
2018-02-13 17:00:00,23.030065359477124
2018-02-13 18:00:00,25.189133986928105
2018-02-13 19:00:00,24.829289215686273
2018-02-13 20:00:00,23.749754901960785
2018-02-13 21:00:00,25.908823529411766
2018-02-13 22:00:00,24.829289215686273
2018-02-13 23:00:00,27.708047385620915
2018-02-14 00:00:00,24.469444444444445
2018-02-14 01:00:00,22.670220588235296
2018-02-14 02:00:00,21.590686274509803
2018-02-14 03:00:00,24.109599673202613
2018-02-14 04:00:00,22.310375816993464
2018-02-14 05:00:00,27.708047385620915
2018-02-14 06:00:00,23.749754901960785
2018-02-14 07:00:00,21.590686274509803
2018-02-14 08:00:00,21.950531045751635
2018-02-14 09:00:00,21.230841503267975
2018-02-14 10:00:00,21.590686274509803
2018-02-14 11:00:00,21.590686274509803
2018-02-14 12:00:00,25.189133986928105
2018-02-14 13:00:00,24.829289215686273
2018-02-14 14:00:00,24.829289215686273
2018-02-14 15:00:00,25.908823529411766
2018-02-14 16:00:00,25.908823529411766
2018-02-14 17:00:00,24.829289215686273
2018-02-14 18:00:00,23.389910130718953
2018-02-14 19:00:00,24.469444444444445
2018-02-14 20:00:00,23.030065359477124
2018-02-14 21:00:00,33.10571895424837
2018-02-14 22:00:00,35.264787581699345
2018-02-14 23:00:00,30.586805555555557
2018-02-15 00:00:00,28.427736928104576
2018-02-15 01:00:00,24.829289215686273
2018-02-15 02:00:00,23.030065359477124
2018-02-15 03:00:00,30.226960784313725
2018-02-15 04:00:00,27.708047385620915
2018-02-15 05:00:00,28.427736928104576
2018-02-15 06:00:00,27.348202614379083
2018-02-15 07:00:00,28.787581699346404
2018-02-15 08:00:00,27.348202614379083
2018-02-15 09:00:00,26.268668300653594
2018-02-15 10:00:00,27.708047385620915
2018-02-15 11:00:00,24.469444444444445
2018-02-15 12:00:00,25.189133986928105
2018-02-15 13:00:00,24.109599673202613
2018-02-15 14:00:00,22.670220588235296
2018-02-15 15:00:00,25.189133986928105
2018-02-15 16:00:00,25.548978758169934
2018-02-15 17:00:00,25.189133986928105
2018-02-15 18:00:00,29.867116013071897
2018-02-15 19:00:00,29.507271241830065
2018-02-15 20:00:00,29.147426470588236
2018-02-15 21:00:00,29.147426470588236
2018-02-15 22:00:00,28.787581699346404
2018-02-15 23:00:00,29.507271241830065
2018-02-16 00:00:00,28.067892156862744
2018-02-16 01:00:00,28.427736928104576
2018-02-16 02:00:00,31.306495098039214
2018-02-16 03:00:00,28.067892156862744
2018-02-16 04:00:00,26.268668300653594
2018-02-16 05:00:00,29.507271241830065
2018-02-16 06:00:00,28.067892156862744
2018-02-16 07:00:00,29.867116013071897
2018-02-16 08:00:00,21.950531045751635
2018-02-16 09:00:00,23.389910130718953
2018-02-16 10:00:00,22.670220588235296
2018-02-16 11:00:00,24.109599673202613
2018-02-16 12:00:00,22.670220588235296
2018-02-16 13:00:00,22.670220588235296
2018-02-16 14:00:00,22.310375816993464
2018-02-16 15:00:00,23.749754901960785
2018-02-16 16:00:00,22.310375816993464
2018-02-16 17:00:00,22.310375816993464
2018-02-16 18:00:00,23.389910130718953
2018-02-16 19:00:00,21.950531045751635
2018-02-16 20:00:00,23.749754901960785
2018-02-16 21:00:00,25.908823529411766
2018-02-16 22:00:00,24.469444444444445
2018-02-16 23:00:00,25.548978758169934
2018-02-17 00:00:00,23.389910130718953
2018-02-17 01:00:00,23.389910130718953
2018-02-17 02:00:00,24.109599673202613
2018-02-17 03:00:00,21.590686274509803
2018-02-17 04:00:00,24.829289215686273
2018-02-17 05:00:00,23.749754901960785
2018-02-17 06:00:00,28.067892156862744
2018-02-17 07:00:00,25.189133986928105
2018-02-17 08:00:00,24.469444444444445
2018-02-17 09:00:00,24.109599673202613
2018-02-17 10:00:00,21.230841503267975
2018-02-17 11:00:00,20.870996732026143
2018-02-17 12:00:00,21.950531045751635
2018-02-17 13:00:00,22.670220588235296
2018-02-17 14:00:00,20.870996732026143
2018-02-17 15:00:00,23.030065359477124
2018-02-17 16:00:00,20.511151960784314
2018-02-17 17:00:00,21.590686274509803
2018-02-17 18:00:00,20.511151960784314
2018-02-17 19:00:00,20.511151960784314
2018-02-17 20:00:00,23.030065359477124
2018-02-17 21:00:00,24.829289215686273
2018-02-17 22:00:00,25.548978758169934
2018-02-17 23:00:00,27.348202614379083
2018-02-18 00:00:00,28.787581699346404
2018-02-18 01:00:00,34.90494281045751
2018-02-18 02:00:00,35.98447712418301
2018-02-18 03:00:00,34.54509803921569
2018-02-18 04:00:00,33.4655637254902
2018-02-18 05:00:00,33.10571895424837
2018-02-18 06:00:00,31.666339869281046
2018-02-18 07:00:00,24.829289215686273
2018-02-18 08:00:00,28.067892156862744
2018-02-18 09:00:00,25.189133986928105
2018-02-18 10:00:00,32.02618464052288
2018-02-18 11:00:00,23.749754901960785
2018-02-18 12:00:00,23.389910130718953
2018-02-18 13:00:00,22.670220588235296
2018-02-18 14:00:00,20.870996732026143
2018-02-18 15:00:00,21.590686274509803
2018-02-18 16:00:00,24.469444444444445
2018-02-18 17:00:00,24.469444444444445
2018-02-18 18:00:00,23.749754901960785
